Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,26.770000,27.450001,26.299999,27.330000,25.416586,16772400
2020-02-19,27.360001,27.452999,27.110001,27.309999,25.397984,7947900
2020-02-20,27.270000,27.778000,27.150000,27.420000,25.500282,7005900
2020-02-21,27.200001,27.510000,27.170000,27.260000,25.351484,6716800
2020-02-24,26.959999,27.139999,26.260000,26.629999,24.765593,12622200
2020-02-25,26.620001,26.700001,25.750000,26.070000,24.244797,11732200
2020-02-26,26.230000,26.240000,25.360001,25.639999,23.844902,11768200
2020-02-27,25.379999,25.490000,24.760000,24.969999,23.221811,14102800
2020-02-28,24.549999,24.809999,24.010000,24.770000,23.035814,16274100
2020-03-02,24.750000,26.080000,24.570000,26.070000,24.244797,14470800
2020-03-03,26.000000,26.520000,25.254999,25.500000,23.714703,11011400
2020-03-04,25.930000,26.480000,25.600000,26.450001,24.598194,8588100
2020-03-05,25.830000,26.750000,25.730000,26.650000,24.784191,12581900
2020-03-06,25.660000,26.389999,25.620001,26.030001,24.207600,8694600
2020-03-09,24.080000,24.700001,23.670000,23.959999,22.282524,16231400
2020-03-10,24.670000,24.889999,23.490000,24.500000,22.784716,12339200
2020-03-11,23.910000,24.240000,23.305000,23.660000,22.003527,11763400
2020-03-12,21.900000,22.070000,20.040001,20.059999,18.976383,15386400
2020-03-13,21.240000,23.990000,20.700001,23.969999,22.675169,15014300
2020-03-16,20.900000,23.570000,19.990000,22.020000,20.830507,14821500
2020-03-17,22.209999,23.910000,20.840000,23.830000,22.542736,12594400
2020-03-18,22.340000,24.000000,21.927999,23.690001,22.410297,11805700
2020-03-19,23.160000,23.559999,21.920000,22.280001,21.076464,12585300
2020-03-20,22.450001,23.240000,21.780001,22.280001,21.076464,12908300
2020-03-23,22.290001,23.299999,20.670000,20.770000,19.648031,14829300
2020-03-24,21.790001,23.365000,21.530001,22.990000,21.748110,11706200
2020-03-25,23.389999,24.320000,22.879999,22.959999,21.719728,15683100
2020-03-26,23.240000,27.379999,22.980000,24.770000,23.431959,12900700
2020-03-27,24.000000,25.180000,23.610001,24.240000,22.930588,8529400
2020-03-30,24.639999,25.299999,24.040001,25.170000,23.810350,8008400
2020-03-31,25.110001,25.490000,24.395000,24.740000,23.403578,7037500
2020-04-01,24.020000,24.385000,23.500000,23.680000,22.400837,6098600
2020-04-02,23.480000,24.790001,23.360001,24.639999,23.308979,7376700
2020-04-03,24.389999,25.475000,24.389999,25.320000,23.952248,9217500
2020-04-06,26.000000,26.120001,25.559999,25.910000,24.510374,7757500
2020-04-07,26.969999,27.480000,26.040001,26.610001,25.172564,12177900
2020-04-08,26.750000,27.500000,26.610001,27.320000,25.844208,7458600
2020-04-09,27.350000,28.495001,27.350000,28.110001,26.591536,11111900
2020-04-13,27.900000,28.174999,27.340000,27.930000,26.421259,6711500
2020-04-14,28.090000,28.674999,27.930000,28.450001,26.913168,6668600
2020-04-15,28.000000,28.090000,27.410000,28.049999,26.534775,6209600
2020-04-16,28.500000,29.410000,28.200001,29.230000,27.651035,9266000
2020-04-17,29.120001,29.490000,28.645000,29.330000,27.745634,8131600
2020-04-20,28.980000,29.799999,28.879999,29.170000,27.594276,6184200
2020-04-21,28.930000,29.129999,28.309999,28.469999,26.932087,6143300
2020-04-22,28.830000,28.940001,28.450001,28.760000,27.206425,4636800
2020-04-23,28.620001,29.049999,28.459999,28.530001,26.988846,4418300
2020-04-24,28.590000,29.334999,28.590000,29.230000,27.651035,7272300
2020-04-27,29.500000,30.250000,29.350000,30.190001,28.559175,7071600
2020-04-28,30.480000,30.770000,30.055000,30.430000,28.786213,6920900
2020-04-29,30.540001,31.035000,30.170000,30.530001,28.880810,7681100
2020-04-30,30.129999,30.889999,29.530001,30.330000,28.691612,10035200
2020-05-01,29.990000,30.240000,29.150000,29.379999,27.792931,6200700
2020-05-04,29.139999,29.240000,28.450001,28.930000,27.367241,6662800
2020-05-05,29.000000,29.485001,28.860001,28.940001,27.376698,7385600
2020-05-06,29.139999,29.570000,28.879999,29.400000,27.811850,6164200
2020-05-07,29.580000,29.719999,28.730000,28.830000,27.272640,4934300
2020-05-08,29.090000,29.665001,28.930000,29.559999,27.963207,5295900
2020-05-11,29.309999,29.575001,29.260000,29.330000,27.745634,3929600
2020-05-12,29.340000,29.780001,29.340000,29.379999,27.792931,4700200
2020-05-13,29.440001,29.520000,28.480000,28.760000,27.206425,6637400
2020-05-14,28.500000,28.934999,28.120001,28.799999,27.244261,4866400
2020-05-15,28.709999,29.320000,28.559999,29.200001,27.622652,5349400
2020-05-18,30.059999,31.139999,29.950001,30.870001,29.202442,12870200
2020-05-19,30.820000,30.930000,29.900000,29.910000,28.294302,6538500
2020-05-20,30.150000,30.480000,29.980000,30.240000,28.606472,4609500
2020-05-21,30.059999,30.110001,29.590000,29.709999,28.105103,4170800
2020-05-22,29.570000,29.990000,29.559999,29.950001,28.332142,3283400
2020-05-26,30.360001,30.735001,30.139999,30.215000,28.582825,5977800
2020-05-27,30.360001,31.059999,30.270000,31.030001,29.353802,5170600
2020-05-28,30.620001,30.750000,30.260000,30.389999,29.123798,3709900
2020-05-29,30.270000,30.590000,29.770000,30.469999,29.200466,6855800
2020-06-01,30.500000,30.780001,30.320000,30.424999,29.157339,5396200
2020-06-02,30.490000,31.459999,30.420000,31.430000,30.120468,7215400
2020-06-03,31.500000,31.830000,31.280001,31.309999,30.005466,5623100
2020-06-04,30.974001,31.500000,30.820000,31.490000,30.177967,6157000
2020-06-05,31.730000,32.639999,31.690001,32.619999,31.260885,19534500
2020-06-08,32.540001,34.000000,32.509998,33.970001,32.554638,11939500
2020-06-09,33.299999,33.500000,32.740002,33.099998,31.720884,5874900
2020-06-10,33.090000,33.189999,32.400002,32.500000,31.145887,5541200
2020-06-11,31.719999,31.910000,31.139999,31.180000,29.880884,6965100
2020-06-12,31.790001,31.980000,31.230000,31.799999,30.475050,5437100
2020-06-15,31.260000,32.119999,30.990000,32.119999,30.781717,5008100
2020-06-16,32.580002,32.900002,32.020000,32.730000,31.366304,5833900
2020-06-17,32.919998,33.380001,32.759998,32.799999,31.433386,5047600
2020-06-18,32.610001,33.200001,32.500000,33.180000,31.797554,3839700
2020-06-19,33.250000,33.700001,33.070000,33.480000,32.085056,9231500
2020-06-22,33.070000,33.369999,32.799999,33.150002,31.768805,6773000
2020-06-23,33.200001,33.376999,32.305000,32.400002,31.050055,7113900
2020-06-24,32.250000,32.314999,31.670000,32.130001,30.791304,5962600
2020-06-25,31.950001,32.070000,31.510000,31.879999,30.551720,4871100
2020-06-26,31.889999,31.889999,30.799999,30.900000,29.612551,7293900
2020-06-29,31.000000,31.709999,31.000000,31.639999,30.321716,5010500
2020-06-30,31.639999,32.049999,31.499001,31.889999,30.561300,5854100
2020-07-01,31.930000,32.029999,31.485001,31.670000,30.350470,4482300
2020-07-02,31.950001,32.209999,31.730000,31.809999,30.484636,4284800
2020-07-06,32.080002,32.340000,31.850000,32.000000,30.666719,4839400
2020-07-07,31.790001,32.275002,31.780001,32.049999,30.714636,5106400
2020-07-08,32.040001,32.160000,31.480000,31.860001,30.532553,3668400
2020-07-09,31.639999,31.754999,31.160000,31.370001,30.062971,3731700
2020-07-10,31.350000,32.310001,31.350000,32.279999,30.935053,5302700
2020-07-13,32.509998,32.950001,32.180000,32.509998,31.155468,6236300
2020-07-14,32.299999,33.435001,32.279999,33.310001,31.922138,7868100
2020-07-15,33.500000,33.500000,33.049999,33.150002,31.768805,5105700
2020-07-16,33.570000,34.689999,33.439999,34.400002,32.966724,9726600
2020-07-17,34.610001,35.189999,34.369999,35.009998,33.551308,8461100
2020-07-20,34.919998,34.919998,33.910000,34.119999,32.698387,6514800
2020-07-21,34.360001,34.889999,34.270000,34.529999,33.091305,5001900
2020-07-22,34.650002,34.959999,34.279999,34.900002,33.445892,4020100
2020-07-23,34.650002,35.130001,34.270000,34.860001,33.407558,6103800
2020-07-24,34.900002,35.250000,34.511002,34.680000,33.235054,4331400
2020-07-27,34.669998,34.888000,34.490002,34.840000,33.388390,4244500
2020-07-28,34.759998,35.389999,34.759998,35.250000,33.781307,6037400
2020-07-29,35.549999,35.869999,35.400002,35.570000,34.087975,6796300
2020-07-30,35.063000,35.500000,33.360001,34.389999,32.957138,12148600
2020-07-31,34.119999,34.830002,33.830002,34.380001,32.947556,11208900
2020-08-03,34.473999,35.049999,34.250000,34.790001,33.340477,6207300
2020-08-04,34.790001,35.139999,34.380001,35.080002,33.618389,6284300
2020-08-05,35.150002,35.230000,34.650002,34.779999,33.330887,3966300
2020-08-06,34.840000,35.330002,34.669998,35.279999,33.810055,5721600
2020-08-07,35.139999,35.450001,34.980000,35.410000,33.934639,4163500
2020-08-10,35.330002,35.349998,34.520000,34.790001,33.340477,5966500
2020-08-11,35.000000,35.250000,34.490002,34.630001,33.187138,4790500
2020-08-12,34.889999,35.500000,34.764999,35.330002,33.857975,4825800
2020-08-13,35.439999,35.669998,35.132999,35.570000,34.087975,5121500
2020-08-14,35.340000,35.665001,35.130001,35.590000,34.107143,3107400
2020-08-17,35.680000,36.368999,35.540001,35.930000,34.432976,7010800
2020-08-18,36.000000,36.009998,35.259998,35.660000,34.174229,4677600
2020-08-19,35.750000,35.869999,35.380001,35.430000,33.953812,4002500
2020-08-20,35.259998,35.310001,34.730000,34.849998,33.397968,4553600
2020-08-21,34.770000,34.900002,34.317001,34.560001,33.120060,4749600
2020-08-24,34.689999,35.090000,34.349998,35.090000,33.627975,4229900
2020-08-25,35.310001,35.410000,34.915001,35.369999,33.896305,4667800
2020-08-26,35.320000,35.360001,34.830002,35.310001,33.838806,4382300
2020-08-27,35.091000,35.235001,34.700001,34.759998,33.693409,4432600
2020-08-28,34.759998,34.910000,34.250000,34.880001,33.809727,4208500
2020-08-31,34.860001,35.139999,34.560001,35.040001,33.964817,4479100
2020-09-01,34.750000,34.779999,33.915001,34.139999,33.092430,6023000
2020-09-02,34.292000,34.939999,34.110001,34.709999,33.644943,5114300
2020-09-03,34.525002,35.049999,33.270000,33.549999,32.520538,8411100
2020-09-04,33.689999,33.930000,33.099998,33.470001,32.442993,6642600
2020-09-08,33.020000,33.189999,31.635000,31.760000,30.785463,9385800
2020-09-09,32.000000,32.049999,31.250000,31.650000,30.678837,8372700
2020-09-10,31.610001,32.230000,31.330000,31.510000,30.543135,7020800
2020-09-11,31.660000,32.169998,31.240000,31.709999,30.736998,7068200
2020-09-14,31.950001,32.180000,31.430000,31.870001,30.892090,5246500
2020-09-15,32.669998,33.930000,31.879000,31.969999,30.989019,11059300
2020-09-16,32.419998,32.430000,31.160000,31.360001,30.397738,9318800
2020-09-17,30.930000,31.059999,30.110001,30.639999,29.699829,11360200
2020-09-18,30.700001,30.700001,29.475000,29.740000,28.827446,16042800
2020-09-21,29.400000,29.700001,29.110001,29.650000,28.740206,8388300
2020-09-22,29.719999,29.870001,29.135000,29.230000,28.333096,5677000
2020-09-23,29.379999,29.480000,28.690001,28.770000,27.887209,6527100
2020-09-24,28.719999,29.170000,28.565001,28.840000,27.955061,5317300
2020-09-25,28.879999,29.219999,28.562000,29.129999,28.236162,5704800
2020-09-28,29.650000,29.990000,29.430000,29.830000,28.914684,4840300
2020-09-29,29.770000,29.879999,29.360001,29.590000,28.682049,4339600
2020-09-30,29.610001,30.209999,29.610001,29.950001,29.031004,6047100
2020-10-01,30.000000,30.400000,29.665001,30.370001,29.438114,6060100
2020-10-02,29.940001,30.580000,29.930000,30.469999,29.535046,5393600
2020-10-05,30.639999,31.070000,30.620001,31.000000,30.048784,4470800
2020-10-06,31.020000,31.270000,30.590000,30.670000,29.728909,4924100
2020-10-07,30.799999,31.000000,30.500000,30.840000,29.893692,3869000
2020-10-08,30.990000,31.340000,30.900000,31.219999,30.262033,4590800
2020-10-09,31.290001,31.475000,31.000000,31.110001,30.155409,4100100
2020-10-12,31.430000,32.070000,31.209999,31.650000,30.678837,8796300
2020-10-13,31.670000,32.459999,31.520000,32.410000,31.415516,7446800
2020-10-14,32.410000,32.869999,31.865000,32.150002,31.163498,7808200
2020-10-15,31.799999,32.320000,31.559999,32.299999,31.308891,3685400
2020-10-16,32.380001,32.619999,32.095001,32.160000,31.173189,3468100
2020-10-19,32.250000,32.375999,31.615000,31.750000,30.775770,4164000
2020-10-20,32.029999,32.320000,31.900000,31.990000,31.008404,3524600
2020-10-21,31.750000,31.900000,31.430000,31.440001,30.475281,6503600
2020-10-22,31.430000,31.610001,31.059999,31.230000,30.271725,5345700
2020-10-23,31.490000,31.610001,31.100000,31.370001,30.407433,4140600
2020-10-26,31.010000,31.190001,30.400000,30.580000,29.641672,5488600
2020-10-27,30.680000,30.920000,30.514999,30.680000,29.738604,5880200
2020-10-28,30.250000,30.350000,29.209999,29.219999,28.323400,7781100
2020-10-29,29.700001,30.450001,29.420000,30.040001,29.118240,7875600
2020-10-30,30.070000,30.690001,29.955000,30.590000,29.651363,10477700
2020-11-02,31.040001,31.940001,30.860001,31.670000,30.698225,7165100
2020-11-03,31.860001,32.500000,31.700001,31.780001,30.804850,5427300
2020-11-04,32.070000,32.490002,31.770000,31.820000,30.843622,6169600
2020-11-05,31.860001,32.360001,31.469999,31.700001,30.727304,7920600
2020-11-06,31.870001,31.990000,31.440001,31.540001,30.572214,4069300
2020-11-09,32.389999,32.580002,30.565001,30.620001,29.680445,10642100
2020-11-10,30.040001,30.549999,29.535000,30.480000,29.544739,13382400
2020-11-11,30.680000,31.379999,30.420000,31.350000,30.388044,7814500
2020-11-12,31.240000,31.389999,30.690001,31.100000,30.145716,5846000
2020-11-13,31.270000,31.620001,31.049999,31.610001,30.640066,4165900
2020-11-16,31.610001,32.270000,31.415001,32.150002,31.163498,7456300
2020-11-17,31.830000,31.850000,31.325001,31.590000,30.620678,5109200
2020-11-18,31.700001,32.419998,31.540001,31.629999,30.659451,7285200
2020-11-19,31.559999,31.950001,31.400000,31.879999,30.901781,6150500
2020-11-20,31.799999,32.330002,31.750000,32.259998,31.270119,9019400
2020-11-23,32.369999,32.880001,32.189999,32.599998,31.599686,7282100
2020-11-24,32.919998,33.860001,32.720001,33.830002,32.791950,8618400
2020-11-25,33.209999,33.250000,32.500000,32.540001,31.918936,6040400
2020-11-27,32.759998,33.040001,32.619999,32.840000,32.213207,2220700
2020-11-30,32.615002,32.970001,32.465000,32.939999,32.311295,5826100
2020-12-01,32.970001,33.220001,32.770000,33.139999,32.507481,4623900
2020-12-02,33.060001,33.320000,32.750000,32.779999,32.154350,4770100
2020-12-03,32.840000,33.590000,32.799999,33.450001,32.811565,4868900
2020-12-04,33.759998,34.150002,33.639999,34.119999,33.468777,6146900
2020-12-07,34.000000,34.009998,33.450001,33.599998,32.958702,5240800
2020-12-08,33.630001,34.450001,33.490002,34.340000,33.684578,6753300
2020-12-09,34.480000,34.599998,33.974998,34.220001,33.566872,5380000
2020-12-10,34.009998,34.240002,33.880001,34.099998,33.449158,4284600
2020-12-11,33.880001,34.169998,33.799999,34.070000,33.419731,3814900
2020-12-14,34.160000,34.700001,34.139999,34.419998,33.763050,5798500
2020-12-15,34.419998,34.499001,33.919998,34.330002,33.674770,4687800
2020-12-16,34.419998,34.660000,34.259998,34.430000,33.772861,5738300
2020-12-17,34.660000,34.779999,34.463001,34.619999,33.959232,4282500
2020-12-18,34.880001,35.369999,34.509998,34.770000,34.106373,11194700
2020-12-21,34.119999,34.660000,34.119999,34.570000,33.910191,5183500
2020-12-22,34.599998,34.810001,34.340000,34.389999,33.733624,3717100
2020-12-23,34.444000,35.040001,34.444000,34.799999,34.135799,3577500
2020-12-24,34.790001,34.980000,34.619999,34.980000,34.312363,1575900
2020-12-28,35.049999,35.410000,34.930000,35.209999,34.537971,3576000
2020-12-29,35.310001,35.360001,34.730000,34.900002,34.233894,3324900
2020-12-30,34.900002,35.029999,34.639999,34.669998,34.008278,2439300
2020-12-31,34.650002,34.715000,34.205002,34.660000,33.998470,3353600
2021-01-04,34.590000,34.680000,33.910000,34.230000,33.576679,5824100
2021-01-05,34.286999,34.419998,33.224998,33.570000,32.929272,9052900
2021-01-06,33.689999,34.200001,33.410000,33.939999,33.292210,6754300
2021-01-07,34.020000,34.057999,33.445000,33.695000,33.051891,6487800
2021-01-08,33.505001,33.650002,33.209999,33.619999,32.978321,6226300
2021-01-11,33.549999,33.665001,32.750000,32.849998,32.223015,8799500
2021-01-12,32.849998,32.980000,31.719999,32.180000,31.565805,10999400
2021-01-13,32.220001,32.349998,31.985001,32.009998,31.399048,6137600
2021-01-14,32.103001,32.299999,31.723000,32.080002,31.467714,8530300
2021-01-15,31.900000,32.290001,31.600000,31.990000,31.379429,6975000
2021-01-19,32.139999,32.595001,31.855000,32.360001,31.742369,6148600
2021-01-20,32.330002,32.910000,32.169998,32.860001,32.232826,6556300
2021-01-21,32.849998,32.900002,32.380001,32.779999,32.154350,5138100
2021-01-22,32.549999,33.029999,32.431999,32.910000,32.281872,4949100
2021-01-25,32.810001,33.790001,32.740002,33.750000,33.105839,6447200
2021-01-26,33.889999,34.410000,33.834999,34.389999,33.733624,4664500
2021-01-27,34.070000,35.294998,34.070000,34.740002,34.076942,7207300
2021-01-28,34.500000,34.990002,33.939999,33.959999,33.311832,6627800
2021-01-29,33.590000,34.349998,33.264999,33.509998,32.870419,6544400
2021-02-01,33.459999,33.820000,33.220001,33.250000,32.615383,5619300
2021-02-02,33.250000,34.889999,32.730000,33.160000,32.527100,8602300
2021-02-03,33.270000,33.270000,32.770000,33.009998,32.379959,4327300
2021-02-04,33.099998,33.389999,32.849998,32.919998,32.291679,9149400
2021-02-05,33.330002,34.139999,33.150002,33.799999,33.154884,8081000
2021-02-08,33.919998,34.020000,33.610001,33.910000,33.262783,5075900
2021-02-09,33.910000,34.099998,33.439999,33.709999,33.066601,4674900
2021-02-10,33.900002,34.074001,33.705002,33.889999,33.243168,6148000
2021-02-11,34.230000,36.285999,33.900002,35.540001,34.861675,20381000
2021-02-12,35.740002,36.439999,35.290001,35.389999,34.714539,8821900
2021-02-16,35.369999,35.654999,35.150002,35.360001,34.685112,6347800
2021-02-17,35.400002,37.139999,35.220001,37.020000,36.313427,10648700
2021-02-18,37.130001,39.220001,36.860001,38.959999,38.216396,22518600
2021-02-19,38.490002,38.650002,37.180000,37.480000,36.764645,14349600
2021-02-22,37.360001,37.527000,37.060001,37.230000,36.519421,6771400
2021-02-23,37.400002,37.799999,36.470001,37.119999,36.411518,7042800
2021-02-24,37.009998,37.619999,36.660000,37.599998,36.882355,5835600
2021-02-25,37.930000,38.500000,37.210999,37.270000,36.558659,10442600
2021-02-26,37.250000,37.410000,36.369999,36.380001,35.685642,7890400
2021-03-01,36.779999,37.389999,36.560001,37.090000,36.382092,6195000
2021-03-02,37.169998,37.630001,36.889999,37.320000,36.607700,5416700
2021-03-03,37.090000,38.080002,37.035000,37.980000,37.255100,6537100
2021-03-04,38.020000,38.880001,36.750000,37.209999,36.499802,11336200
2021-03-05,37.570000,38.220001,37.320000,37.849998,37.127583,7562700
2021-03-08,37.820000,38.869999,37.820000,38.669998,37.931934,6780700
2021-03-09,38.849998,39.560001,38.400002,39.130001,38.383156,8743700
2021-03-10,39.619999,39.709999,38.942001,39.509998,38.755901,7276700
2021-03-11,39.009998,39.115002,38.400002,38.470001,38.121696,5939600
2021-03-12,38.529999,38.590000,37.810001,38.110001,37.764957,8966900
2021-03-15,38.119999,38.845001,38.075001,38.529999,38.181152,6920100
2021-03-16,38.630001,38.950001,38.459999,38.740002,38.389256,6494800
2021-03-17,38.840000,39.145000,38.459999,39.080002,38.726177,6407000
2021-03-18,38.930000,39.250000,38.770000,38.939999,38.587440,8068100
2021-03-19,38.959999,39.430000,38.610001,39.139999,38.785629,9966200
2021-03-22,39.040001,39.580002,38.970001,39.549999,39.191917,7236700
2021-03-23,39.560001,39.639999,38.868000,38.919998,38.567619,7663000
2021-03-24,38.840000,38.969002,38.220001,38.230000,37.883869,5564200
2021-03-25,38.540001,39.334999,38.029999,39.200001,38.845089,5414800
2021-03-26,39.349998,40.139999,38.880001,40.029999,39.667572,9965500
2021-03-29,39.970001,41.160000,39.860001,40.779999,40.410782,9905200
2021-03-30,40.900002,41.208000,40.180000,40.279999,39.915310,8188000
2021-03-31,40.060001,40.360001,39.740002,40.000000,39.637844,5671400
2021-04-01,40.071999,40.090000,39.370998,40.029999,39.667572,4561000
2021-04-05,40.080002,40.490002,40.070000,40.310001,39.945038,4416500
2021-04-06,40.110001,40.794998,40.099998,40.700001,40.331509,4958000
2021-04-07,40.854000,40.910000,40.389999,40.639999,40.272049,3678200
2021-04-08,40.590000,40.849998,40.520000,40.810001,40.440514,4233200
2021-04-09,40.849998,41.097000,39.900002,40.139999,39.776577,5485600
2021-04-12,40.310001,40.889999,40.150002,40.700001,40.331509,5609900
2021-04-13,40.759998,41.250000,40.599998,40.919998,40.549515,7243600
2021-04-14,40.575001,40.786999,39.660000,40.270000,39.905399,10340200
2021-04-15,40.330002,41.132999,40.299999,41.049999,40.678337,6743000
2021-04-16,41.160000,41.470001,40.764999,41.000000,40.628792,8150500
2021-04-19,40.869999,41.360001,40.455002,40.950001,40.579243,6512900
2021-04-20,40.840000,41.070000,40.430000,41.029999,40.658520,5857500
2021-04-21,40.770000,41.639999,40.770000,41.580002,41.203541,6706500
2021-04-22,41.470001,41.490002,40.799999,40.970001,40.599064,5643400
2021-04-23,40.439999,40.630001,40.189999,40.410000,40.044132,4725400
2021-04-26,40.380001,40.599998,39.889999,40.130001,39.766670,7078400
2021-04-27,40.230000,40.529999,40.064999,40.099998,39.736938,3999400
2021-04-28,40.259998,40.480000,39.959999,40.119999,39.756756,7411400
2021-04-29,40.259998,41.980000,40.160000,41.685001,41.307590,7898400
2021-04-30,41.310001,41.599998,40.759998,41.290001,40.916164,7663700
2021-05-03,41.520000,42.299999,41.509998,41.990002,41.609829,6138100
2021-05-04,42.090000,42.480000,41.889999,42.360001,41.976479,6947600
2021-05-05,42.240002,42.509998,41.889999,42.470001,42.085484,4729700
2021-05-06,42.750000,43.200001,42.549999,43.119999,42.729595,5286100
2021-05-07,43.049999,43.599998,42.790001,43.480000,43.086338,5147600
2021-05-10,43.529999,44.259998,43.419998,43.619999,43.225067,5437600
2021-05-11,43.720001,43.860001,42.630001,43.255001,42.863377,5816700
2021-05-12,43.139999,43.630001,42.840000,42.919998,42.531406,4770500
2021-05-13,42.820000,44.049999,42.785000,43.820000,43.423260,5056200
2021-05-14,44.000000,44.424999,43.720001,43.730000,43.334072,3295100
2021-05-17,44.000000,44.095001,43.460999,43.799999,43.403439,3203000
2021-05-18,44.000000,44.090000,43.669998,43.685001,43.289482,3687500
2021-05-19,43.520000,43.610001,43.220001,43.570000,43.175522,3892600
2021-05-20,43.459999,44.000000,43.404999,43.869999,43.472805,4203800
2021-05-21,43.830002,44.189999,43.779999,44.130001,43.730453,3708100
2021-05-24,44.270000,44.950001,44.250000,44.520000,44.116920,4282700
2021-05-25,44.570000,44.630001,43.910000,44.150002,43.750271,4665300
2021-05-26,44.169998,44.275002,43.919998,44.180000,43.779999,3085900
2021-05-27,43.889999,44.080002,43.209999,43.430000,43.430000,5817600
2021-05-28,43.400002,43.881001,43.400002,43.590000,43.590000,3132200
